,dealerCardNumber,dealerCardName,money_player1,bet_player1,cards_player1,cardsNumber_player1,actions_player1,score_player1,dealerCards,dealerCardsNames,dealerScore,nCardsInDeck,cardCount,cardCountCorrected
4818,10,Valet,7786.0,1,"4, 21, 9","'5', '9', '10'","'', 'H'",24,"36, 39","'Valet', 'As'",BJ,260,-5,-1.0
4819,8,9,7785.0,2,"23, 24, 34","'Valet', 'Dame', '9'","'', 'D'",29,"47, 43, 45","'9', '5', '7'",21,255,-4,-0.8
4820,11,Dame,7783.0,2,"31, 22, 7","'6', '10', '8'",'D',24,"37, 31, 4","'Dame', '6', '5'",21,249,-3,-0.6
4821,1,2,7781.0,2,"20, 41, 44","'8', '3', '6'",'D',17,"40, 8, 28, 2","'2', '9', '3', '3'",17,243,0,0.0
4822,2,3,7781.0,2,"36, 42, 8","'Valet', '4', '9'",'D',23,"15, 36, 47","'3', 'Valet', '9'",22,236,0,0.0
4823,5,6,7779.0,1,"30, 6","'5', '7'","'', 'S'",12,"18, 3, 43, 16","'6', '4', '5', '4'",19,230,4,0.8
4824,4,5,7778.0,1,"25, 38","'Roi', 'Roi'",'S',20,"17, 40, 12","'5', '2', 'Roi'",17,224,5,1.0
4825,5,6,7779.0,1,"2, 7","'3', '8'",'S',11,"5, 29, 32","'6', '4', '7'",17,219,8,1.6
4826,3,4,7778.0,2,"15, 49, 45","'3', 'Valet', '7'",'D',20,"29, 6, 5","'4', '7', '6'",17,214,10,2.0
4827,1,2,7780.0,1,"21, 13","'9', 'As'",'S',20,"40, 5, 41, 49","'2', '6', '3', 'Valet'",21,208,11,2.75
4828,6,7,7779.0,2,"31, 28, 32","'6', '3', '7'",'D',16,"6, 43, 42, 42","'7', '5', '4', '4'",20,202,14,3.5
4829,3,4,7777.0,1,"36, 49","'Valet', 'Valet'",'S',20,"3, 9, 51","'4', '10', 'Roi'",24,195,13,3.25
4830,12,Roi,7778.0,1,"41, 33, 19","'3', '8', '7'","'H', 'S'",18,"38, 21","'Roi', '9'",19,190,12,3.0
4831,10,Valet,7777.0,2,"48, 44, 33","'10', '6', '8'",'D',24,"23, 18, 33","'Valet', '6', '8'",24,185,12,3.0
4832,6,7,7775.0,2,"7, 23, 36","'8', 'Valet', 'Valet'","'', 'D'",28,"45, 32, 26, 19","'7', '7', 'As', '7'",22,179,11,2.75
4833,3,4,7773.0,2,"8, 25, 1","'9', 'Roi', '2'",'D',21,"16, 41, 23","'4', '3', 'Valet'",17,172,13,3.25
4834,1,2,7775.0,2,"41, 17, 10","'3', '5', 'Valet'",'D',18,"1, 20, 25","'2', '8', 'Roi'",20,166,12,3.0
4835,1,2,7773.0,1,"0, 48","'As', '10'",'','BJ',"1, 14, 25, 11","'2', '2', 'Roi', 'Dame'",24,160,11,3.67
4836,2,3,7774.5,1,"8, 7, 49","'9', '8', 'Valet'","'', 'H'",27,"15, 47, 49","'3', '9', 'Valet'",22,154,11,3.67
4837,6,7,7773.5,1,"27, 0, 34, 46, 30","'2', 'As', '9', '8', '5'","'H', 'H', 'H'",25,"32, 34, 10","'7', '9', 'Valet'",26,148,9,3.0
4838,3,4,7772.5,1,"38, 37","'Roi', 'Dame'",'S',20,"3, 2, 28, 50","'4', '3', '3', 'Dame'",20,140,11,3.67
4839,3,4,7772.5,1,"27, 9, 24","'2', '10', 'Dame'",'H',22,"29, 26, 11, 13, 11","'4', 'As', 'Dame', 'As', 'Dame'",26,134,7,2.33
4840,1,2,7771.5,2,"12, 51, 30","'Roi', 'Roi', '5'",'D',25,"40, 38, 10","'2', 'Roi', 'Valet'",22,126,5,1.67
4841,7,8,7769.5,2,"19, 44, 47","'7', '6', '9'",'D',22,"20, 21","'8', '9'",17,120,5,1.67
4842,6,7,7767.5,1,"14, 22, 47","'2', '10', '9'",'H',21,"45, 0","'7', 'As'",18,115,4,1.33
4843,7,8,7768.5,1,"27, 43, 46","'2', '5', '8'","'H', 'S'",15,"46, 3, 34","'8', '4', '9'",21,110,5,1.67
4844,11,Dame,7767.5,1,"11, 44, 41, 14","'Dame', '6', '3', '2'","'', 'H', 'H'",21,"24, 26","'Dame', 'As'",BJ,104,2,1.0
4845,0,As,7766.5,2,"44, 48, 29","'6', '10', '4'","'', 'D'",20,"39, 20","'As', '8'",19,98,1,0.5
4846,3,4,7768.5,1,"37, 13","'Dame', 'As'",'','BJ',"42, 1, 42, 16, 21","'4', '2', '4', '4', '9'",23,93,4,2.0
4847,3,4,7770.0,1,"31, 14","'6', '2'","'', 'S'",8,"29, 25, 18","'4', 'Roi', '6'",20,86,5,2.5
4848,0,As,7769.0,1,"4, 22","'5', '10'","'', 'S'",15,"0, 45","'As', '7'",18,81,5,2.5
4849,6,7,7768.0,2,"1, 23, 30","'2', 'Valet', '5'","'', 'D'",17,"19, 5, 50","'7', '6', 'Dame'",23,77,6,3.0
4850,0,As,7770.0,1,"0, 20","'As', '8'","'', 'S'",19,"39, 9","'As', '10'",BJ,71,3,1.5
4851,4,5,7769.0,2,"16, 37, 16","'4', 'Dame', '4'",'D',18,"4, 48, 35","'5', '10', '10'",25,67,2,1.0
4852,3,4,7771.0,2,"9, 6, 35","'10', '7', '10'","'', 'D'",27,"3, 17, 4, 35","'4', '5', '5', '10'",24,61,3,1.5
4853,9,10,7769.0,1,"50, 1","'Dame', '2'",'S',12,"35, 43, 24","'10', '5', 'Dame'",25,54,3,3.0
4854,7,8,7770.0,1,"11, 33, 51","'Dame', '8', 'Roi'",'H',28,"33, 51","'8', 'Roi'",18,49,1,1.0
4855,11,Dame,7769.0,2,"14, 34, 17","'2', '9', '5'",'D',16,"50, 22","'Dame', '10'",20,44,-1,-1.0
4856,0,As,7767.0,1,"20, 10, 35","'8', 'Valet', '10'",'H',28,"39, 15, 0, 31, 44","'As', '3', 'As', '6', '6'",17,39,-1,-1.0
4857,11,Dame,7766.0,1,"33, 6","'8', '7'",'S',15,"24, 14, 23","'Dame', '2', 'Valet'",22,31,-2,-2.0
4858,5,6,7767.0,1,"12, 15, 16, 3","'Roi', '3', '4', '4'","'', 'H', 'H'",21,"5, 49, 2","'6', 'Valet', '3'",19,26,-1,-1.0
4859,11,Dame,7768.0,1,"8, 7, 12","'9', '8', 'Roi'",'H',27,"24, 26","'Dame', 'As'",BJ,19,-4,-4.0
4860,9,10,7767.0,1,"18, 45","'6', '7'",'S',13,"48, 34","'10', '9'",19,14,-5,-5.0
4861,4,5,7766.0,1,"19, 27, 42, 18","'7', '2', '4', '6'","'H', 'H', 'S'",19,"17, 39, 37, 2","'5', 'As', 'Dame', '3'",19,10,-5,-5.0
4862,10,Valet,7766.0,1,"21, 4","'9', '5'","'', 'S'",14,"23, 42, 6","'Valet', '4', '7'",21,312,1,0.17
4863,5,6,7765.0,2,"49, 4, 39","'Valet', '5', 'As'","'', 'D'",16,"31, 40, 27, 25","'6', '2', '2', 'Roi'",20,307,4,0.67
4864,9,10,7763.0,2,"18, 12, 13","'6', 'Roi', 'As'",'D',17,"22, 16, 36","'10', '4', 'Valet'",24,300,1,0.17
4865,5,6,7765.0,2,"33, 23, 12","'8', 'Valet', 'Roi'",'D',28,"18, 35, 11","'6', '10', 'Dame'",26,294,-1,-0.17
4866,5,6,7763.0,1,"24, 31, 42, 28","'Dame', '6', '4', '3'","'H', 'H'",23,"18, 39","'6', 'As'",17,288,-1,-0.17
4867,8,9,7762.0,1,"14, 12, 44","'2', 'Roi', '6'","'H', 'S'",18,"8, 5, 2","'9', '6', '3'",18,282,0,0.0
4868,9,10,7762.0,1,"30, 44","'5', '6'","'', 'S'",11,"22, 36","'10', 'Valet'",20,276,-2,-0.33
4869,0,As,7761.0,2,"8, 25, 50","'9', 'Roi', 'Dame'",'D',29,"0, 23","'As', 'Valet'",BJ,272,-4,-0.67
4870,5,6,7759.0,2,"20, 14, 8","'8', '2', '9'",'D',19,"5, 32, 34","'6', '7', '9'",22,267,-3,-0.5
4871,4,5,7761.0,1,"27, 43, 45, 26, 48","'2', '5', '7', 'As', '10'","'H', 'H', 'H'",25,"43, 39, 30","'5', 'As', '5'",21,261,-2,-0.4
4872,1,2,7760.0,1,"35, 2","'10', '3'",'S',13,"14, 30, 37","'2', '5', 'Dame'",17,253,0,0.0
4873,7,8,7759.0,1,"9, 13","'10', 'As'",'','BJ',"33, 20, 24","'8', '8', 'Dame'",26,248,-3,-0.6
4874,5,6,7760.5,1,"48, 17, 24","'10', '5', 'Dame'",'H',25,"5, 42, 26","'6', '4', 'As'",21,243,-2,-0.4
4875,8,9,7759.5,1,"11, 10, 11","'Dame', 'Valet', 'Dame'",'H',30,"34, 5, 19","'9', '6', '7'",22,237,-3,-0.6
4876,7,8,7758.5,1,"4, 33","'5', '8'",'S',13,"7, 14, 46","'8', '2', '8'",18,231,-1,-0.2
4877,8,9,7757.5,1,"1, 30, 19, 23","'2', '5', '7', 'Valet'","'', 'H', 'H'",24,"47, 11","'9', 'Dame'",19,226,-1,-0.2
4878,0,As,7756.5,1,"24, 15","'Dame', '3'",'S',13,"26, 43, 22, 50","'As', '5', '10', 'Dame'",26,220,-3,-0.6
4879,3,4,7757.5,1,"49, 36","'Valet', 'Valet'",'S',20,"29, 28, 20, 6","'4', '3', '8', '7'",22,214,-1,-0.2
4880,10,Valet,7758.5,1,"25, 24","'Roi', 'Dame'",'S',20,"49, 10","'Valet', 'Valet'",20,208,-3,-0.75
4881,7,8,7758.5,1,"44, 50","'6', 'Dame'","'', 'S'",16,"7, 51","'8', 'Roi'",18,204,-4,-1.0
4882,11,Dame,7757.5,2,"29, 41, 1","'4', '3', '2'",'D',9,"24, 2, 40, 17","'Dame', '3', '2', '5'",20,200,-1,-0.25
4883,8,9,7755.5,1,"1, 18, 22, 46","'2', '6', '10', '8'","'H', 'H'",26,"47, 21","'9', '9'",18,193,0,0.0
4884,8,9,7754.5,1,"51, 40","'Roi', '2'",'S',12,"34, 4, 39, 3","'9', '5', 'As', '4'",19,187,1,0.25
4885,5,6,7753.5,1,"46, 3, 6","'8', '4', '7'","'H', 'S'",19,"31, 9, 46","'6', '10', '8'",24,181,2,0.5
4886,2,3,7754.5,1,"10, 13","'Valet', 'As'",'','BJ',"41, 16, 45, 5","'3', '4', '7', '6'",20,175,3,0.75
4887,6,7,7756.0,1,"17, 22, 15","'5', '10', '3'","'H', 'S'",18,"6, 43, 6","'7', '5', '7'",19,169,4,1.0
4888,8,9,7755.0,1,"49, 42","'Valet', '4'","'', 'S'",14,"47, 34","'9', '9'",18,163,4,1.0
4889,11,Dame,7754.0,1,"34, 23","'9', 'Valet'","'', 'S'",19,"37, 7","'Dame', '8'",18,159,3,1.0
4890,6,7,7755.0,2,"28, 16, 21","'3', '4', '9'",'D',16,"19, 51","'7', 'Roi'",17,155,2,0.67
4891,9,10,7753.0,2,"50, 41, 1","'Dame', '3', '2'",'D',15,"9, 19","'10', '7'",17,150,2,0.67
4892,12,Roi,7751.0,1,"29, 26","'4', 'As'",'S',15,"38, 48","'Roi', '10'",20,145,0,0.0
4893,6,7,7750.0,1,"21, 46, 36","'9', '8', 'Valet'",'H',27,"32, 13","'7', 'As'",18,141,-1,-0.33
4894,4,5,7749.0,2,"31, 13, 9","'6', 'As', '10'",'D',17,"4, 0, 31, 9","'5', 'As', '6', '10'",22,136,-3,-1.0
4895,6,7,7751.0,1,"38, 3","'Roi', '4'",'S',14,"32, 8, 15","'7', '9', '3'",19,129,-1,-0.33
4896,1,2,7750.0,2,"40, 44, 9","'2', '6', '10'",'D',18,"40, 28, 35, 16","'2', '3', '10', '4'",19,124,0,0.0
4897,0,As,7748.0,2,"20, 45, 29","'8', '7', '4'",'D',19,"26, 50","'As', 'Dame'",BJ,117,-2,-0.67
4898,0,As,7746.0,1,"21, 14, 25","'9', '2', 'Roi'",'H',21,"0, 35","'As', '10'",BJ,112,-4,-1.33
4899,6,7,7745.0,2,"2, 16, 36","'3', '4', 'Valet'",'D',17,"19, 47, 15","'7', '9', '3'",19,107,-2,-1.0
4900,9,10,7743.0,1,"42, 22","'4', '10'",'S',14,"48, 20","'10', '8'",18,101,-3,-1.5
4901,10,Valet,7742.0,2,"49, 12, 12","'Valet', 'Roi', 'Roi'",'D',30,"23, 48","'Valet', '10'",20,97,-6,-3.0
4902,12,Roi,7740.0,1,"10, 3, 38","'Valet', '4', 'Roi'","'', 'H'",24,"25, 1, 27, 3","'Roi', '2', '2', '4'",18,92,-4,-2.0
4903,7,8,7739.0,1,"6, 8","'7', '9'",'S',16,"7, 2, 39, 50","'8', '3', 'As', 'Dame'",22,85,-5,-2.5
4904,5,6,7740.0,2,"10, 17, 47","'Valet', '5', '9'",'D',24,"31, 10, 30","'6', 'Valet', '5'",21,79,-5,-2.5
4905,7,8,7738.0,1,"36, 0","'Valet', 'As'",'','BJ',"20, 35","'8', '10'",18,73,-7,-3.5
4906,7,8,7739.5,1,"13, 38","'As', 'Roi'",'','BJ',"33, 0","'8', 'As'",19,69,-9,-4.5
4907,3,4,7741.0,1,"37, 48","'Dame', '10'",'S',20,"29, 7, 51","'4', '8', 'Roi'",22,65,-9,-4.5
4908,6,7,7742.0,1,"44, 44","'6', '6'",'S',12,"32, 15, 41, 32","'7', '3', '3', '7'",20,60,-7,-3.5
4909,6,7,7741.0,1,"41, 4, 46","'3', '5', '8'","'H', 'S'",16,"19, 41, 37","'7', '3', 'Dame'",20,54,-6,-6.0
4910,4,5,7740.0,1,"16, 30","'4', '5'","'', 'S'",9,"17, 40, 27, 42, 27, 27","'5', '2', '2', '4', '2', '2'",17,48,0,0.0
4911,4,5,7739.0,1,"7, 33, 1, 51","'8', '8', '2', 'Roi'","'H', 'H'",28,"17, 49, 37","'5', 'Valet', 'Dame'",25,40,0,0.0
4912,5,6,7738.0,1,"34, 12","'9', 'Roi'",'S',19,"5, 47, 18","'6', '9', '6'",21,33,1,1.0
4913,1,2,7737.0,2,"21, 25, 0","'9', 'Roi', 'As'",'D',20,"14, 45, 28, 37","'2', '7', '3', 'Dame'",22,28,1,1.0
4914,3,4,7739.0,1,"11, 32","'Dame', '7'",'S',17,"29, 26, 38, 45","'4', 'As', 'Roi', '7'",22,21,-1,-1.0
4915,5,6,7740.0,1,"43, 11, 3, 45","'5', 'Dame', '4', '7'","'H', 'H'",26,"18, 28, 38","'6', '3', 'Roi'",19,15,0,0.0
4916,11,Dame,7739.0,1,"37, 15, 19, 3","'Dame', '3', '7', '4'","'H', 'H'",24,"11, 8","'Dame', '9'",19,312,0,0.0
4917,0,As,7738.0,1,"29, 33","'4', '8'","'', 'S'",12,"0, 16, 9, 28","'As', '4', '10', '3'",18,306,0,0.0
4918,3,4,7737.0,1,"27, 40","'2', '2'",'S',4,"42, 12, 45","'4', 'Roi', '7'",21,300,0,0.0
4919,8,9,7736.0,1,"36, 10","'Valet', 'Valet'",'S',20,"47, 34","'9', '9'",18,295,-1,-0.17
4920,8,9,7737.0,2,"6, 13, 45","'7', 'As', '7'",'D',15,"34, 5, 5","'9', '6', '6'",21,291,0,0.0
4921,7,8,7735.0,1,"0, 6, 25, 32","'As', '7', 'Roi', '7'","'', 'H', 'H'",25,"7, 51","'8', 'Roi'",18,285,-2,-0.33
4922,5,6,7734.0,1,"12, 6","'Roi', '7'",'S',17,"5, 31, 15, 17","'6', '6', '3', '5'",20,279,1,0.17
4923,4,5,7733.0,1,"37, 48","'Dame', '10'",'S',20,"17, 42, 14, 28, 32","'5', '4', '2', '3', '7'",21,273,5,0.83
4924,11,Dame,7732.0,1,"14, 0, 32","'2', 'As', '7'","'H', 'S'",20,"37, 1, 44","'Dame', '2', '6'",18,266,5,0.83
4925,12,Roi,7733.0,1,"43, 49, 7","'5', 'Valet', '8'",'H',23,"12, 33","'Roi', '8'",18,260,4,0.8
4926,3,4,7732.0,1,"3, 48, 14","'4', '10', '2'","'H', 'S'",16,"42, 50, 7","'4', 'Dame', '8'",22,255,5,1.0
4927,10,Valet,7733.0,1,"36, 2, 7","'Valet', '3', '8'","'', 'H'",21,"36, 19","'Valet', '7'",17,249,5,1.0
4928,6,7,7734.0,1,"13, 34","'As', '9'",'S',20,"19, 46, 0, 32","'7', '8', 'As', '7'",23,244,3,0.6
4929,5,6,7735.0,2,"11, 30, 22","'Dame', '5', '10'",'D',25,"44, 20, 25","'6', '8', 'Roi'",24,238,2,0.4
4930,9,10,7733.0,1,"21, 6, 11","'9', '7', 'Dame'",'H',26,"9, 43, 46","'10', '5', '8'",23,232,1,0.2
4931,4,5,7732.0,2,"10, 23, 3","'Valet', 'Valet', '4'",'D',24,"30, 33, 38","'5', '8', 'Roi'",23,226,1,0.2
4932,4,5,7730.0,1,"36, 8","'Valet', '9'",'S',19,"4, 29, 28, 44","'5', '4', '3', '6'",18,220,5,1.0
4933,8,9,7731.0,2,"20, 39, 3","'8', 'As', '4'",'D',13,"21, 51","'9', 'Roi'",19,214,5,1.0
4934,4,5,7729.0,1,"45, 36, 18","'7', 'Valet', '6'",'H',23,"4, 15, 16, 13, 40, 50","'5', '3', '4', 'As', '2', 'Dame'",25,209,7,1.75
4935,6,7,7728.0,1,"17, 12, 31","'5', 'Roi', '6'",'H',21,"45, 40, 26","'7', '2', 'As'",20,200,6,1.5
4936,8,9,7729.0,1,"27, 26","'2', 'As'",'S',13,"34, 23","'9', 'Valet'",19,194,5,1.25
4937,8,9,7728.0,2,"0, 31, 41","'As', '6', '3'",'D',20,"47, 29, 16","'9', '4', '4'",17,190,6,1.5
4938,6,7,7730.0,1,"4, 18, 23","'5', '6', 'Valet'",'H',21,"19, 47, 45","'7', '9', '7'",23,184,7,1.75
4939,1,2,7731.0,1,"41, 3, 33, 11","'3', '4', '8', 'Dame'","'H', 'H'",25,"27, 31, 17, 46","'2', '6', '5', '8'",21,178,10,2.5
4940,9,10,7730.0,1,"32, 5","'7', '6'",'S',13,"48, 9","'10', '10'",20,170,9,2.25
4941,9,10,7729.0,1,"24, 48, 28","'Dame', '10', '3'","'', 'H'",23,"35, 16, 27, 17","'10', '4', '2', '5'",21,166,11,2.75
4942,4,5,7728.0,2,"5, 43, 39","'6', '5', 'As'",'D',12,"4, 24, 25","'5', 'Dame', 'Roi'",25,159,11,3.67
4943,8,9,7730.0,1,"30, 28, 50, 27","'5', '3', 'Dame', '2'","'H', 'H', 'S'",20,"34, 21","'9', '9'",18,153,11,3.67
4944,1,2,7731.0,1,"20, 2, 41, 12","'8', '3', '3', 'Roi'","'H', 'H'",24,"14, 25, 49","'2', 'Roi', 'Valet'",22,147,10,3.33
4945,1,2,7730.0,2,"26, 26, 25","'As', 'As', 'Roi'",'D',12,"1, 18, 20, 44","'2', '6', '8', '6'",22,140,13,4.33
4946,11,Dame,7732.0,1,"41, 10, 47","'3', 'Valet', '9'",'H',22,"11, 22","'Dame', '10'",20,133,10,3.33
4947,9,10,7731.0,2,"50, 4, 13","'Dame', '5', 'As'",'D',16,"48, 14, 41, 51","'10', '2', '3', 'Roi'",25,128,10,3.33
4948,12,Roi,7733.0,1,"42, 2","'4', '3'","'', 'S'",7,"51, 50","'Roi', 'Dame'",20,121,9,3.0
4949,7,8,7732.0,2,"18, 6, 1","'6', '7', '2'",'D',15,"46, 9","'8', '10'",18,117,9,3.0
4950,4,5,7730.0,2,"19, 20, 50","'7', '8', 'Dame'",'D',25,"43, 16, 30, 26, 33","'5', '4', '5', 'As', '8'",23,112,11,3.67
4951,2,3,7728.0,1,"24, 10","'Dame', 'Valet'","'', 'S'",20,"2, 22, 39, 30","'3', '10', 'As', '5'",19,104,10,5.0
4952,8,9,7729.0,2,"22, 51, 8","'10', 'Roi', '9'",'D',29,"8, 35","'9', '10'",19,98,9,4.5
4953,9,10,7727.0,1,"48, 1","'10', '2'",'S',12,"22, 37","'10', 'Dame'",20,93,8,4.0
4954,3,4,7726.0,1,"35, 24, 42","'10', 'Dame', '4'","'', 'H'",24,"16, 14, 18, 7","'4', '2', '6', '8'",20,89,11,5.5
4955,8,9,7725.0,1,"23, 23","'Valet', 'Valet'",'S',20,"8, 15, 29, 4","'9', '3', '4', '5'",21,82,14,7.0
4956,12,Roi,7724.0,1,"38, 6, 38","'Roi', '7', 'Roi'",'H',27,"38, 10","'Roi', 'Valet'",20,76,12,6.0
4957,9,10,7723.0,2,"12, 38, 33","'Roi', 'Roi', '8'",'D',28,"9, 39","'10', 'As'",BJ,71,9,4.5
4958,0,As,7721.0,2,"7, 45, 41","'8', '7', '3'",'D',18,"26, 51","'As', 'Roi'",BJ,66,7,3.5
4959,8,9,7719.0,2,"37, 27, 43","'Dame', '2', '5'","'', 'D'",17,"21, 35","'9', '10'",19,61,6,3.0
4960,3,4,7717.0,2,"21, 47, 32","'9', '9', '7'",'D',25,"3, 47, 49","'4', '9', 'Valet'",23,56,6,6.0
4961,0,As,7715.0,1,"18, 23","'6', 'Valet'",'S',16,"13, 5","'As', '6'",17,50,6,6.0
4962,1,2,7714.0,1,"40, 49","'2', 'Valet'",'S',12,"1, 37, 31","'2', 'Dame', '6'",18,46,7,7.0
4963,1,2,7713.0,1,"15, 9, 31","'3', '10', '6'","'', 'H', 'S'",19,"1, 10, 11","'2', 'Valet', 'Dame'",22,41,5,5.0
4964,11,Dame,7714.0,1,"2, 20, 46","'3', '8', '8'","'H', 'S'",19,"24, 40, 39, 46","'Dame', '2', 'As', '8'",21,35,5,5.0
4965,4,5,7713.0,2,"15, 35, 13","'3', '10', 'As'","'', 'D'",14,"30, 36, 42","'5', 'Valet', '4'",19,28,5,5.0
4966,4,5,7711.0,2,"21, 29, 0","'9', '4', 'As'",'D',14,"17, 8, 43","'5', '9', '5'",19,22,6,6.0
4967,12,Roi,7709.0,2,"44, 22, 49","'6', '10', 'Valet'",'D',26,"38, 2, 24","'Roi', '3', 'Dame'",23,16,5,5.0
4968,1,2,7707.0,1,"25, 49","'Roi', 'Valet'",'S',20,"40, 44, 29, 19","'2', '6', '4', '7'",19,10,8,8.0
4969,4,5,7708.0,2,"16, 45, 47","'4', '7', '9'",'D',20,"4, 51, 27","'5', 'Roi', '2'",17,312,1,0.17
4970,6,7,7710.0,2,"10, 28, 15","'Valet', '3', '3'",'D',16,"32, 9","'7', '10'",17,306,-1,-0.17
4971,3,4,7708.0,1,"16, 22, 36","'4', '10', 'Valet'",'H',24,"42, 6, 29, 10","'4', '7', '4', 'Valet'",25,301,0,0.0
4972,8,9,7707.0,1,"13, 37","'As', 'Dame'",'','BJ',"34, 35","'9', '10'",19,294,-2,-0.33
4973,5,6,7708.5,2,"10, 8, 32","'Valet', '9', '7'","'', 'D'",26,"31, 47, 26, 41","'6', '9', 'As', '3'",19,290,-2,-0.33
4974,12,Roi,7706.5,1,"0, 46, 13, 29, 24","'As', '8', 'As', '4', 'Dame'","'H', 'H', 'H'",24,"25, 24","'Roi', 'Dame'",20,283,-6,-1.0
4975,11,Dame,7705.5,1,"26, 38","'As', 'Roi'",'','BJ',"37, 45","'Dame', '7'",17,276,-7,-1.17
4976,9,10,7707.0,1,"13, 11","'As', 'Dame'",'','BJ',"35, 29, 30","'10', '4', '5'",19,272,-8,-1.33
4977,8,9,7708.5,2,"18, 23, 35","'6', 'Valet', '10'",'D',26,"8, 37","'9', 'Dame'",19,267,-9,-1.5
4978,11,Dame,7706.5,1,"19, 24","'7', 'Dame'",'S',17,"11, 4, 29","'Dame', '5', '4'",19,262,-8,-1.6
4979,5,6,7705.5,2,"46, 14, 41","'8', '2', '3'","'', 'D'",13,"18, 3, 47","'6', '4', '9'",19,257,-6,-1.2
4980,0,As,7703.5,1,"30, 28, 36","'5', '3', 'Valet'","'H', 'S'",18,"39, 44","'As', '6'",17,251,-6,-1.2
4981,10,Valet,7704.5,2,"20, 2, 12","'8', '3', 'Roi'","'', 'D'",21,"23, 6","'Valet', '7'",17,246,-7,-1.4
4982,7,8,7706.5,1,"4, 9","'5', '10'",'S',15,"33, 7, 0","'8', '8', 'As'",17,241,-8,-1.6
4983,3,4,7705.5,1,"12, 33, 43","'Roi', '8', '5'",'H',23,"3, 43, 28, 26, 41, 19","'4', '5', '3', 'As', '3', '7'",23,236,-6,-1.2
4984,3,4,7704.5,1,"1, 26","'2', 'As'",'S',13,"16, 1, 8, 29","'4', '2', '9', '4'",19,227,-2,-0.4
4985,0,As,7703.5,1,"39, 18, 25","'As', '6', 'Roi'","'', 'H', 'S'",17,"0, 51","'As', 'Roi'",BJ,221,-4,-0.8
4986,10,Valet,7702.5,1,"32, 1","'7', '2'","'', 'S'",9,"23, 14, 2, 39, 32","'Valet', '2', '3', 'As', '7'",23,216,-3,-0.6
4987,9,10,7703.5,2,"49, 36, 40","'Valet', 'Valet', '2'",'D',22,"35, 46","'10', '8'",18,209,-4,-1.0
4988,5,6,7701.5,1,"48, 19, 21","'10', '7', '9'",'H',26,"5, 19, 22","'6', '7', '10'",23,204,-4,-1.0
4989,5,6,7700.5,1,"38, 3, 28","'Roi', '4', '3'","'', 'H', 'S'",17,"5, 25, 21","'6', 'Roi', '9'",25,198,-3,-0.75
4990,9,10,7701.5,1,"39, 42, 30, 27, 37","'As', '4', '5', '2', 'Dame'","'H', 'H', 'H'",22,"22, 39","'10', 'As'",BJ,192,-5,-1.25
4991,12,Roi,7700.5,1,"47, 18","'9', '6'",'S',15,"38, 14, 46","'Roi', '2', '8'",20,185,-5,-1.25
4992,1,2,7699.5,2,"14, 39, 23","'2', 'As', 'Valet'",'D',13,"14, 40, 50, 31","'2', '2', 'Dame', '6'",20,180,-3,-0.75
4993,8,9,7697.5,2,"6, 36, 40","'7', 'Valet', '2'","'', 'D'",19,"34, 18, 23","'9', '6', 'Valet'",25,173,-3,-0.75
4994,5,6,7699.5,1,"16, 45","'4', '7'","'', 'S'",11,"18, 17, 26, 50","'6', '5', 'As', 'Dame'",22,167,-3,-0.75
4995,5,6,7700.5,1,"11, 42, 44","'Dame', '4', '6'","'H', 'S'",20,"31, 20, 17","'6', '8', '5'",19,161,-2,-0.67
4996,5,6,7701.5,2,"42, 43, 20","'4', '5', '8'",'D',17,"31, 1, 17, 43","'6', '2', '5', '5'",18,155,2,0.67
4997,10,Valet,7699.5,2,"47, 20, 2","'9', '8', '3'",'D',20,"10, 33","'Valet', '8'",18,148,2,0.67
4998,4,5,7701.5,1,"15, 9","'3', '10'",'S',13,"17, 25, 5","'5', 'Roi', '6'",21,143,2,0.67
4999,7,8,7700.5,1,"38, 7, 3","'Roi', '8', '4'","'', 'H'",22,"7, 3, 17","'8', '4', '5'",17,138,5,1.67
5000,0,As,7699.5,2,"2, 12, 33","'3', 'Roi', '8'",'D',21,"0, 5","'As', '6'",17,132,5,1.67
5001,9,10,7701.5,1,"45, 41, 6, 21","'7', '3', '7', '9'","'H', 'H'",26,"22, 23","'10', 'Valet'",20,127,3,1.0
5002,1,2,7700.5,1,"13, 11","'As', 'Dame'",'','BJ',"14, 19, 27, 35","'2', '7', '2', '10'",21,121,2,0.67
5003,5,6,7702.0,1,"49, 34, 50","'Valet', '9', 'Dame'",'H',29,"5, 35, 40","'6', '10', '2'",18,115,3,1.0
5004,1,2,7701.0,2,"38, 24, 34","'Roi', 'Dame', '9'",'D',29,"1, 28, 51, 33","'2', '3', 'Roi', '8'",23,109,4,2.0
5005,7,8,7699.0,2,"45, 8, 12","'7', '9', 'Roi'","'', 'D'",26,"7, 28, 22","'8', '3', '10'",21,102,3,1.5
5006,10,Valet,7697.0,1,"13, 8, 49, 12","'As', '9', 'Valet', 'Roi'","'', 'H', 'H'",30,"49, 34","'Valet', '9'",19,96,0,0.0
5007,11,Dame,7696.0,1,"36, 2, 46","'Valet', '3', '8'","'', 'H'",21,"24, 16, 48","'Dame', '4', '10'",24,90,0,0.0
5008,1,2,7697.0,1,"9, 48","'10', '10'",'S',20,"27, 24, 40, 37","'2', 'Dame', '2', 'Dame'",24,84,-1,-0.5
